; Group -1  count=0
; Group 0  count=682
 0.0001 akarRya 180 <ls>Pāṇ.</ls>
 0.0002 akArRavezwakika 246 <ls>Pāṇ.</ls>
 0.0003 akftA 329 <ls>Pāṇ.</ls>
 0.0004 akftakAram 330 <ls>Pāṇ.</ls>
 0.0005 akeSa 368 <ls>Pāṇ.</ls>
 0.0006 akOSala 373 <ls>Pāṇ.</ls>
 0.0007 akkA 375 <ls>Pāṇ.</ls>
 0.0008 akzapari 487 <ls>Pāṇ.</ls>
 0.0009 ac 1768 <ls>Pāṇ.</ls>
 0.0010 acAru 1807 <ls>Pāṇ.</ls>
 0.0011 atyUDnI 2909 <ls>Pāṇ.</ls>
 0.0012 atiKawva 2942 <ls>Pāṇ.</ls>
 0.0013 atinO 3051 <ls>Pāṇ.</ls>
 0.0014 atirE 3173 <ls>Pāṇ.</ls>
 0.0015 atisarva 3273 <ls>Pāṇ.</ls>
 0.0016 atyADAna 3470 <ls>Pāṇ.</ls>
 0.0017 aDigA 4238 <ls>Pāṇ.</ls>
 0.0018 aDIzwa 4537 <ls>Pāṇ.</ls>
 0.0019 aDIzwa 4538 <ls>Pāṇ.</ls>
 0.0020 aDvanIna 4750 <ls>Pāṇ.</ls>
 0.0021 anaquhI 4845 <ls>Pāṇ.</ls>
 0.0022 anaqvAhI 4846 <ls>Pāṇ.</ls>
 0.0023 anadyatana 4874 <ls>Pāṇ.</ls>
 0.0024 anapuMsaka 5118.1 <ls>Pāṇ.</ls>
 0.0025 anuprayuj 6812 <ls>Pāṇ.</ls>
 0.0026 anusU 7601 <ls>Pāṇ.</ls>
 0.0027 antaHpAdam 8005 <ls>Pāṇ.</ls>
 0.0028 antarvaRa 8146 <ls>Pāṇ.</ls>
 0.0029 antarvaRam 8147 <ls>Pāṇ.</ls>
 0.0030 antarDA 8285 <ls>Pāṇ.</ls>
 0.0031 antitama 8324 <ls>Pāṇ.</ls>
 0.0032 anyatara 8636 <ls>Pāṇ.</ls>
 0.0033 anvAdiS 8830 <ls>Pāṇ.</ls>
 0.0034 apavAda 9664 <ls>Pāṇ.</ls>
 0.0035 apavAdasTala 9668 <ls>Pāṇ.</ls>
 0.0036 apAdAna 10015 <ls>Pāṇ.</ls>
 0.0037 apit 10163 <ls>Pāṇ.</ls>
 0.0038 apfkta 10345 <ls>Pāṇ.</ls>
 0.0039 abahvac 10969 <ls>Pāṇ.</ls>
 0.0040 aBizic 12581 <ls>Pāṇ.</ls>
 0.0041 aBisambanDa 12849 <ls>Pāṇ.</ls>
 0.0042 aByavahArya 13315 <ls>Pāṇ.</ls>
 0.0043 aByasta 13340 <ls>Pāṇ.</ls>
 0.0044 aByAsa 13342 <ls>Pāṇ.</ls>
 0.0045 aByAsanimitta 13353 <ls>Pāṇ.</ls>
 0.0046 aByAsavyavAya 13357 <ls>Pāṇ.</ls>
